id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C,Caloric Value_norm,Protein_norm,Total Fat_norm,Saturated Fats_norm,Carbohydrates_norm,Sugars_norm,Dietary Fiber_norm,Cholesterol_norm,Sodium_norm,Water_norm,Magnesium_norm,Potassium_norm,Iron_norm,Calcium_norm,Vitamin C_norm
1,"Milk, NFS","Milk, reduced fat",4.0,0.4,"Milk, whole, 3.25% milkfat, with added vitamin D (40%); Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (38%); Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (14%)",52.0,3.33,2.14,1.249,4.83,4.88,0.0,9.0,39.0,88.92,12.0,156.0,0.0,125.0,0.1,-1.0320241012952687,-0.6212334956359333,-0.6178814823171775,-0.38498796150607956,-0.7585166016735295,-0.16181816105494293,-0.7189846267661847,-0.31284577264630936,-0.8745334637203942,1.0968860038994388,-0.3955221704273629,-0.26553684278492384,-0.5337307899603637,0.44850366673512715,-0.3545443197023622
2,"Milk, whole","Milk, whole",1.0,1.0,"Milk, whole, 3.25% milkfat, with added vitamin D (100%)",61.0,3.27,3.2,1.86,4.63,4.81,0.0,12.0,38.0,88.1,12.0,150.0,0.0,123.0,0.0,-0.9689469571215145,-0.6289485701907805,-0.526309232657383,-0.23523520039589435,-0.7679817966092446,-0.16758893480965037,-0.7189846267661847,-0.27601365924413923,-0.8774720144147348,1.0659287966392244,-0.3955221704273629,-0.29524393091274176,-0.5337307899603637,0.43144028446566957,-0.3609051458214884
3,"Milk, reduced fat (2%)","Milk, reduced fat",1.0,1.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (100%)",50.0,3.36,1.9,1.11,4.9,4.89,0.0,8.0,39.0,89.1,12.0,159.0,0.0,126.0,0.2,-1.0460412444449918,-0.6173759583585098,-0.6386148218627914,-0.4190561019223083,-0.7552037834460293,-0.16099376480427047,-0.7189846267661847,-0.32512314378036605,-0.8745334637203942,1.1036814884199733,-0.3955221704273629,-0.2506832987210149,-0.5337307899603637,0.45703535786985594,-0.34818349358323597
4,"Milk, low fat (1%)","Milk, lowfat",1.0,1.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (100%)",43.0,3.38,0.95,0.568,5.18,4.96,0.0,5.0,39.0,89.7,12.0,159.0,0.0,126.0,0.0,-1.095101245469023,-0.6148042668402274,-0.720684290897513,-0.5518973400920635,-0.7419525105360284,-0.15522299104956302,-0.7189846267661847,-0.3619552571825361,-0.8745334637203942,1.126333103488423,-0.3955221704273629,-0.2506832987210149,-0.5337307899603637,0.45703535786985594,-0.3609051458214884
5,"Milk, fat free (skim)","Milk, nonfat",1.0,1.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (100%)",34.0,3.43,0.08,0.049,4.92,5.05,0.0,3.0,41.0,90.8,12.0,167.0,0.0,132.0,0.0,-1.1581783896427773,-0.6083750380445214,-0.7958426467503631,-0.679101403948342,-0.7542572639524578,-0.14780342479351063,-0.7189846267661847,-0.3865099994506495,-0.868656362331713,1.1678610644472465,-0.3955221704273629,-0.21107384788392433,-0.5337307899603637,0.5082255046782287,-0.3609051458214884
6,"Milk, lactose free, low fat (1%)","Milk, lowfat",1.0,1.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (100%)",43.0,3.38,0.95,0.568,5.18,4.96,0.0,5.0,39.0,89.7,12.0,159.0,0.0,126.0,0.0,-1.095101245469023,-0.6148042668402274,-0.720684290897513,-0.5518973400920635,-0.7419525105360284,-0.15522299104956302,-0.7189846267661847,-0.3619552571825361,-0.8745334637203942,1.126333103488423,-0.3955221704273629,-0.2506832987210149,-0.5337307899603637,0.45703535786985594,-0.3609051458214884
7,"Milk, lactose free, fat free (skim)","Milk, nonfat",1.0,1.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (100%)",34.0,3.43,0.08,0.049,4.92,5.05,0.0,3.0,41.0,90.8,12.0,167.0,0.0,132.0,0.0,-1.1581783896427773,-0.6083750380445214,-0.7958426467503631,-0.679101403948342,-0.7542572639524578,-0.14780342479351063,-0.7189846267661847,-0.3865099994506495,-0.868656362331713,1.1678610644472465,-0.3955221704273629,-0.21107384788392433,-0.5337307899603637,0.5082255046782287,-0.3609051458214884
8,"Milk, lactose free, reduced fat (2%)","Milk, reduced fat",1.0,1.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (100%)",50.0,3.36,1.9,1.11,4.9,4.89,0.0,8.0,39.0,89.1,12.0,159.0,0.0,126.0,0.2,-1.0460412444449918,-0.6173759583585098,-0.6386148218627914,-0.4190561019223083,-0.7552037834460293,-0.16099376480427047,-0.7189846267661847,-0.32512314378036605,-0.8745334637203942,1.1036814884199733,-0.3955221704273629,-0.2506832987210149,-0.5337307899603637,0.45703535786985594,-0.34818349358323597
9,"Milk, lactose free, whole","Milk, whole",1.0,1.0,"Milk, whole, 3.25% milkfat, with added vitamin D (100%)",61.0,3.27,3.2,1.86,4.63,4.81,0.0,12.0,38.0,88.1,12.0,150.0,0.0,123.0,0.0,-0.9689469571215145,-0.6289485701907805,-0.526309232657383,-0.23523520039589435,-0.7679817966092446,-0.16758893480965037,-0.7189846267661847,-0.27601365924413923,-0.8774720144147348,1.0659287966392244,-0.3955221704273629,-0.29524393091274176,-0.5337307899603637,0.43144028446566957,-0.3609051458214884
10,Buttermilk,"Milk, whole",1.0,1.0,"Buttermilk, low fat (100%)",43.0,3.46,1.08,0.552,4.81,5.36,0.0,5.0,92.0,89.79,11.0,158.0,0.01,120.0,1.0,-1.095101245469023,-0.6045175007670978,-0.709453731976972,-0.5558188526579603,-0.7594631211671011,-0.12224714102266347,-0.7189846267661847,-0.3619552571825361,-0.7187902769203433,1.1297308457486903,-0.42018667356876516,-0.2556344800756512,-0.5302934496224336,0.4058452110614832,-0.2972968846302263
