id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C
2705383,"Milk, human",Human milk,,,,,,,,,,,,,,,,,,
2705384,"Milk, NFS","Milk, reduced fat",4.0,0.4,"Milk, whole, 3.25% milkfat, with added vitamin D (40%); Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (38%); Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (14%)",52.0,3.33,2.14,1.249,4.83,4.88,0.0,9.0,39.0,88.92,12.0,156.0,0.0,125.0,0.1
2705385,"Milk, whole","Milk, whole",1.0,1.0,"Milk, whole, 3.25% milkfat, with added vitamin D (100%)",61.0,3.27,3.2,1.86,4.63,4.81,0.0,12.0,38.0,88.1,12.0,150.0,0.0,123.0,0.0
2705386,"Milk, reduced fat (2%)","Milk, reduced fat",1.0,1.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (100%)",50.0,3.36,1.9,1.11,4.9,4.89,0.0,8.0,39.0,89.1,12.0,159.0,0.0,126.0,0.2
2705387,"Milk, low fat (1%)","Milk, lowfat",1.0,1.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (100%)",43.0,3.38,0.95,0.568,5.18,4.96,0.0,5.0,39.0,89.7,12.0,159.0,0.0,126.0,0.0
2705388,"Milk, fat free (skim)","Milk, nonfat",1.0,1.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (100%)",34.0,3.43,0.08,0.049,4.92,5.05,0.0,3.0,41.0,90.8,12.0,167.0,0.0,132.0,0.0
2705389,"Milk, lactose free, low fat (1%)","Milk, lowfat",1.0,1.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (100%)",43.0,3.38,0.95,0.568,5.18,4.96,0.0,5.0,39.0,89.7,12.0,159.0,0.0,126.0,0.0
2705390,"Milk, lactose free, fat free (skim)","Milk, nonfat",1.0,1.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (100%)",34.0,3.43,0.08,0.049,4.92,5.05,0.0,3.0,41.0,90.8,12.0,167.0,0.0,132.0,0.0
2705391,"Milk, lactose free, reduced fat (2%)","Milk, reduced fat",1.0,1.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (100%)",50.0,3.36,1.9,1.11,4.9,4.89,0.0,8.0,39.0,89.1,12.0,159.0,0.0,126.0,0.2
2705392,"Milk, lactose free, whole","Milk, whole",1.0,1.0,"Milk, whole, 3.25% milkfat, with added vitamin D (100%)",61.0,3.27,3.2,1.86,4.63,4.81,0.0,12.0,38.0,88.1,12.0,150.0,0.0,123.0,0.0
2705393,Buttermilk,"Milk, whole",1.0,1.0,"Buttermilk, low fat (100%)",43.0,3.46,1.08,0.552,4.81,5.36,0.0,5.0,92.0,89.79,11.0,158.0,0.01,120.0,1.0
2705394,Kefir,"Milk, lowfat",2.0,0.5,"Kefir, lowfat, strawberry, LIFEWAY (50%); Kefir, lowfat, plain, LIFEWAY (50%)",52.0,3.59,0.96,0.596,7.48,6.91,0.0,5.0,38.0,87.26,12.0,159.0,0.04,124.0,0.8
2705395,Goat milk,"Milk, whole",1.0,1.0,"Milk, goat, fluid, with added vitamin D (100%)",69.0,3.56,4.14,2.667,4.45,4.45,0.0,11.0,50.0,87.03,14.0,204.0,0.05,134.0,1.3
2705396,"Milk, dry, reconstituted, nonfat","Milk, nonfat",2.0,0.9115384615384615,"Beverages, water, tap, drinking (91%); Milk, dry, nonfat, regular, with added vitamin A and vitamin D (9%)",32.0,3.2,0.07,0.044,4.6,4.6,0.0,2.0,51.0,91.34,11.0,159.0,0.03,114.0,0.6
2705397,"Milk, dry, reconstituted, whole","Milk, whole",2.0,0.8474515665338874,"Beverages, water, tap, drinking (85%); Milk, dry, whole, with added vitamin D (15%)",76.0,4.01,4.08,2.554,5.86,5.86,0.0,15.0,60.0,85.04,14.0,203.0,0.07,142.0,1.3
2705398,"Milk, evaporated, NS as to fat content","Milk, whole",1.0,1.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A (100%)",134.0,6.81,7.56,4.591,10.04,10.04,0.0,29.0,106.0,74.04,24.0,303.0,0.19,261.0,1.9
2705399,"Milk, evaporated, whole","Milk, whole",1.0,1.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A (100%)",134.0,6.81,7.56,4.591,10.04,10.04,0.0,29.0,106.0,74.04,24.0,303.0,0.19,261.0,1.9
2705400,"Milk, evaporated, reduced fat (2%)","Milk, reduced fat",2.0,0.9823182711198428,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D (98%); Butter oil, anhydrous (2%)",92.0,7.42,1.96,1.214,11.15,11.15,0.0,8.0,113.0,78.0,27.0,326.0,0.28,285.0,1.2
2705401,"Milk, evaporated, fat free (skim)","Milk, nonfat",1.0,1.0,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D (100%)",78.0,7.55,0.2,0.121,11.35,11.35,0.0,4.0,115.0,79.4,27.0,332.0,0.29,290.0,1.2
2705402,"Milk, condensed, sweetened","Flavored milk, whole",1.0,1.0,"Milk, canned, condensed, sweetened (100%)",321.0,7.91,8.7,5.486,54.4,54.4,0.0,34.0,127.0,27.16,26.0,371.0,0.19,284.0,2.6
2705403,"Non-dairy milk, NFS",Plant-based milk,3.0,0.6,"Almond milk, NFS (60%); Oat milk (20%); Soy milk, sweetened (20%)",31.0,1.14,1.6,0.159,3.04,2.03,0.1,0.0,51.0,93.75,10.0,52.0,0.32,153.0,0.0
2705404,"Soy milk, sweetened",Plant-based milk,2.0,0.96,"Soy milk, unsweetened, plain, shelf stable (96%); Sugars, granulated (4%)",53.0,3.41,2.05,0.301,5.22,4.53,0.0,0.0,33.0,88.7,21.0,152.0,0.52,97.0,0.0
2705405,"Soy milk, unsweetened",Plant-based milk,1.0,1.0,"Soy milk, unsweetened, plain, shelf stable (100%)",38.0,3.55,2.12,0.314,1.29,0.56,0.0,0.0,34.0,92.4,22.0,158.0,0.54,101.0,0.0
2705406,"Soy milk, chocolate",Plant-based milk,3.0,0.9272183449651047,"Soy milk, unsweetened, plain, shelf stable (93%); Sugars, granulated (7%); Cocoa, dry powder, unsweetened (0%)",64.0,3.35,2.03,0.315,8.32,7.49,0.1,0.0,32.0,85.68,22.0,151.0,0.55,94.0,0.0
2705407,"Almond milk, sweetened",Plant-based milk,2.0,0.96,"Almond milk, unsweetened, plain, shelf stable (96%); Sugars, granulated (4%)",30.0,0.53,1.18,0.1,4.31,3.99,0.0,0.0,58.0,93.5,7.0,30.0,0.28,166.0,0.0
2705408,"Almond milk, chocolate",Plant-based milk,3.0,0.9272183449651047,"Almond milk, unsweetened, plain, shelf stable (93%); Sugars, granulated (7%); Cocoa, dry powder, unsweetened (0%)",43.0,0.57,1.2,0.121,7.44,6.97,0.1,0.0,56.0,90.32,8.0,33.0,0.31,161.0,0.0
2705409,"Almond milk, unsweetened",Plant-based milk,1.0,1.0,"Almond milk, unsweetened, plain, shelf stable (100%)",15.0,0.55,1.22,0.104,0.34,0.0,0.0,0.0,60.0,97.4,7.0,31.0,0.29,173.0,0.0
2705410,"Almond milk, NFS",Plant-based milk,2.0,0.7,"Almond milk, unsweetened (70%); Almond milk, sweetened (30%)",20.0,0.54,1.21,0.103,1.53,1.2,0.0,0.0,59.0,96.23,7.0,31.0,0.29,171.0,0.0
2705411,Rice milk,Plant-based milk,1.0,1.0,"Beverages, rice milk, unsweetened (100%)",47.0,0.28,0.97,0.0,9.17,5.28,0.3,0.0,39.0,89.28,11.0,27.0,0.2,118.0,0.0
2705412,Oat milk,Plant-based milk,8.0,0.9087550056422701,"Beverages, water, tap, drinking (91%); Cereals, oats, regular and quick, not fortified, dry (5%); Oil, canola (2%)",45.0,0.66,2.33,0.187,5.37,2.04,0.5,0.0,43.0,91.33,8.0,18.0,0.21,155.0,0.0
2705413,Coconut milk,Plant-based milk,1.0,1.0,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2 (100%)",31.0,0.21,2.08,2.083,2.92,2.5,0.0,0.0,19.0,94.57,0.0,19.0,0.3,188.0,0.0
2705414,"Yogurt, NFS","Yogurt, regular",2.0,0.5,"Yogurt, low fat milk, fruit (50%); Yogurt, Greek, whole milk, plain (50%)",94.0,6.67,2.87,1.626,10.22,8.05,0.1,11.0,49.0,79.37,13.0,179.0,0.07,136.0,1.0
2705415,"Yogurt, Greek, NS as to type of milk or flavor","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, low fat milk, fruit (100%)",91.0,9.11,1.33,0.715,10.78,8.21,0.1,7.0,35.0,78.15,10.0,133.0,0.12,100.0,1.0
2705416,"Yogurt, NS as to type of milk or flavor","Yogurt, regular",1.0,1.0,"Yogurt, low fat milk, fruit (100%)",93.0,4.57,1.34,0.861,15.69,12.84,0.2,5.0,65.0,77.42,15.0,212.0,0.14,160.0,1.9
2705417,"Yogurt, NS as to type of milk, plain","Yogurt, regular",1.0,1.0,"Yogurt, low fat milk, plain (100%)",63.0,5.25,1.55,1.0,7.04,7.04,0.0,6.0,70.0,85.06,17.0,234.0,0.08,183.0,0.8
2705418,"Yogurt, whole milk, plain","Yogurt, regular",2.0,0.9999600015999359,"Yogurt, plain, whole milk (100%); Vitamin D as ingredient (0%)",78.0,3.82,4.48,2.32,5.57,4.09,0.0,14.0,42.0,85.27,11.0,164.0,0.0,127.0,0.5
2705419,"Yogurt, low fat milk, plain","Yogurt, regular",2.0,0.9998800143982722,"Yogurt, plain, low fat (100%); Vitamin D as ingredient (0%)",63.0,5.25,1.55,1.0,7.04,7.04,0.0,6.0,70.0,85.06,17.0,234.0,0.08,183.0,0.8
2705420,"Yogurt, nonfat milk, plain","Yogurt, regular",2.0,0.9999000099990001,"Yogurt, plain, nonfat (100%); Vitamin D as ingredient (0%)",50.0,4.23,0.09,0.116,8.08,7.68,0.0,3.0,51.0,86.56,15.0,210.0,0.0,167.0,0.9
2705421,"Yogurt, Greek, NS as to type of milk, plain","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, low fat milk, plain (100%)",67.0,10.2,1.36,0.726,3.6,3.24,0.0,8.0,36.0,84.15,11.0,140.0,0.07,110.0,0.0
2705422,"Yogurt, Greek, whole milk, plain","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, plain, whole milk (100%)",94.0,8.78,4.39,2.39,4.75,3.25,0.0,17.0,34.0,81.32,11.0,147.0,0.0,111.0,0.0
2705423,"Yogurt, Greek, low fat milk, plain","Yogurt, Greek",2.0,0.99,"Yogurt, Greek, plain, nonfat (99%); Butter oil, anhydrous (1%)",67.0,10.2,1.36,0.726,3.6,3.24,0.0,8.0,36.0,84.15,11.0,140.0,0.07,110.0,0.0
2705424,"Yogurt, Greek, nonfat milk, plain","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, plain, nonfat (100%)",59.0,10.3,0.37,0.108,3.64,3.27,0.0,5.0,36.0,85.0,11.0,141.0,0.07,111.0,0.0
2705425,"Yogurt, NS as to type of milk, fruit","Yogurt, regular",1.0,1.0,"Yogurt, low fat milk, fruit (100%)",93.0,4.57,1.34,0.861,15.69,12.84,0.2,5.0,65.0,77.42,15.0,212.0,0.14,160.0,1.9
2705426,"Yogurt, whole milk, fruit","Yogurt, regular",3.0,0.8599570021498926,"Yogurt, plain, whole milk (86%); Jams and preserves (14%); Vitamin D as ingredient (0%)",106.0,3.34,3.86,1.997,14.43,10.31,0.2,12.0,41.0,77.59,10.0,152.0,0.07,112.0,1.7
2705427,"Yogurt, low fat milk, fruit","Yogurt, regular",3.0,0.8598968123825141,"Yogurt, plain, low fat (86%); Jams and preserves (14%); Vitamin D as ingredient (0%)",93.0,4.57,1.34,0.861,15.69,12.84,0.2,5.0,65.0,77.42,15.0,212.0,0.14,160.0,1.9
2705428,"Yogurt, nonfat milk, fruit","Yogurt, regular",4.0,0.85991400859914,"Yogurt, plain, nonfat (86%); Beverages, water, tap, drinking (13%); Jams and preserves (1%)",46.0,3.64,0.08,0.1,7.64,7.09,0.0,3.0,45.0,87.73,13.0,181.0,0.0,144.0,0.9
2705429,"Yogurt, Greek, NS as to type of milk, fruit","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, low fat milk, fruit (100%)",91.0,9.11,1.33,0.715,10.78,8.21,0.1,7.0,35.0,78.15,10.0,133.0,0.12,100.0,1.0
2705430,"Yogurt, Greek, whole milk, fruit","Yogurt, Greek",3.0,0.8899199072083512,"Yogurt, Greek, plain, whole milk (89%); Jams and preserves (11%); Vitamin D as ingredient (0%)",114.0,7.85,3.91,2.128,11.8,8.23,0.1,15.0,34.0,75.72,10.0,139.0,0.05,101.0,1.0
2705431,"Yogurt, Greek, low fat milk, fruit","Yogurt, Greek",4.0,0.8799208071273585,"Yogurt, Greek, plain, nonfat (88%); Jams and preserves (11%); Butter oil, anhydrous (1%)",91.0,9.11,1.33,0.715,10.78,8.21,0.1,7.0,35.0,78.15,10.0,133.0,0.12,100.0,1.0
2705432,"Yogurt, Greek, nonfat milk, fruit","Yogurt, Greek",3.0,0.8899199072083512,"Yogurt, Greek, plain, nonfat (89%); Jams and preserves (11%); Vitamin D as ingredient (0%)",83.0,9.21,0.34,0.097,10.81,8.24,0.1,4.0,36.0,79.0,10.0,134.0,0.12,101.0,1.0
2705433,"Yogurt, NS as to type of milk, flavors other than fruit","Yogurt, regular",1.0,1.0,"Yogurt, low fat milk, flavors other than fruit (100%)",82.0,4.51,1.36,0.86,13.02,13.04,0.0,5.0,61.0,80.14,15.0,201.0,0.07,158.0,0.7
2705434,"Yogurt, whole milk, flavors other than fruit","Yogurt, regular",4.0,0.8599570021498926,"Yogurt, plain, whole milk (86%); Sugars, granulated (7%); Beverages, water, tap, drinking (7%)",95.0,3.28,3.88,1.995,11.76,10.5,0.0,12.0,36.0,80.32,10.0,141.0,0.0,109.0,0.4
2705435,"Yogurt, low fat milk, flavors other than fruit","Yogurt, regular",4.0,0.8598968123825141,"Yogurt, plain, low fat (86%); Beverages, water, tap, drinking (7%); Sugars, granulated (7%)",82.0,4.51,1.36,0.86,13.02,13.04,0.0,5.0,61.0,80.14,15.0,201.0,0.07,158.0,0.7
2705436,"Yogurt, nonfat milk, flavors other than fruit","Yogurt, regular",4.0,0.85991400859914,"Yogurt, plain, nonfat (86%); Beverages, water, tap, drinking (13%); Sugars, granulated (1%)",47.0,3.64,0.08,0.1,7.94,7.6,0.0,3.0,44.0,87.43,13.0,181.0,0.0,144.0,0.8
2705437,"Yogurt, Greek, NS as to type of milk, flavors other than fruit","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, low fat milk, flavors other than fruit (100%)",81.0,9.07,1.34,0.714,8.18,7.87,0.0,7.0,32.0,80.79,10.0,124.0,0.06,98.0,0.0
2705438,"Yogurt, Greek, whole milk, flavors other than fruit","Yogurt, Greek",4.0,0.8899199072083512,"Yogurt, Greek, plain, whole milk (89%); Beverages, water, tap, drinking (6%); Sugars, granulated (5%)",104.0,7.81,3.92,2.127,9.21,7.88,0.0,15.0,31.0,78.36,10.0,131.0,0.0,99.0,0.0
2705439,"Yogurt, Greek, low fat milk, flavors other than fruit","Yogurt, Greek",5.0,0.8799208071273585,"Yogurt, Greek, plain, nonfat (88%); Beverages, water, tap, drinking (6%); Sugars, granulated (5%)",81.0,9.07,1.34,0.714,8.18,7.87,0.0,7.0,32.0,80.79,10.0,124.0,0.06,98.0,0.0
2705440,"Yogurt, Greek, nonfat milk, flavors other than fruit","Yogurt, Greek",4.0,0.8899199072083512,"Yogurt, Greek, plain, nonfat (89%); Beverages, water, tap, drinking (6%); Sugars, granulated (5%)",73.0,9.17,0.34,0.096,8.22,7.9,0.0,4.0,32.0,81.64,10.0,126.0,0.06,99.0,0.0
2705441,"Yogurt, Greek, with oats","Yogurt, Greek",2.0,0.8,"Yogurt, Greek, low fat milk, flavors other than fruit (80%); Cereal, granola (20%)",149.0,9.22,3.67,0.838,20.02,10.74,1.5,6.0,58.0,66.23,29.0,161.0,0.66,89.0,0.0
2705442,"Yogurt, liquid","Yogurt, regular",3.0,0.7999840003199936,"Yogurt, low fat milk, fruit (80%); Beverages, water, tap, drinking (20%); Vitamin D as ingredient (0%)",74.0,3.65,1.07,0.689,12.55,10.27,0.1,4.0,53.0,81.91,12.0,170.0,0.11,129.0,1.5
2705443,Yogurt tube,"Yogurt, regular",2.0,0.75,"Yogurt, low fat milk, fruit (75%); Yogurt, nonfat milk, fruit (25%)",81.0,4.34,1.03,0.671,13.68,11.4,0.1,5.0,60.0,80.0,15.0,204.0,0.1,156.0,1.7
2705444,"Chipotle dip, yogurt based","Dips, gravies, other sauces",4.0,0.7744433688286544,"Yogurt, Greek, plain, lowfat (77%); Salad dressing, mayonnaise, regular (19%); Peppers, hot chili, red, raw (2%)",189.0,7.93,15.99,3.219,3.33,2.97,0.0,16.0,636.0,70.61,9.0,119.0,0.09,92.0,3.4
2705445,"Onion dip, yogurt based","Dips, gravies, other sauces",5.0,0.6092916984006093,"Yogurt, Greek, plain, lowfat (61%); Salad dressing, mayonnaise, regular (15%); Milk, NFS (15%)",160.0,6.82,12.91,2.726,4.06,3.38,0.2,14.0,507.0,74.4,10.0,126.0,0.08,93.0,1.1
2705446,"Ranch dip, yogurt based","Dips, gravies, other sauces",5.0,0.7744433688286544,"Yogurt, Greek, plain, lowfat (77%); Salad dressing, mayonnaise, regular (19%); Salt, table (1%)",195.0,8.48,16.09,3.267,4.13,3.41,0.3,17.0,646.0,69.0,14.0,154.0,0.29,114.0,1.9
2705447,"Spinach dip, yogurt based","Dips, gravies, other sauces",5.0,0.6092916984006093,"Yogurt, Greek, plain, lowfat (61%); Salad dressing, mayonnaise, regular (15%); Milk, NFS (15%)",159.0,7.02,12.96,2.734,3.59,3.04,0.3,14.0,514.0,74.53,15.0,136.0,0.21,103.0,0.7
2705448,Tzatziki dip,"Dips, gravies, other sauces",6.0,0.5617283950617284,"Yogurt, Greek, plain, whole milk (56%); Cucumber, with peel, raw (37%); Olive oil (3%)",91.0,5.22,6.0,1.894,4.1,2.5,0.2,10.0,307.0,83.37,10.0,150.0,0.03,70.0,1.8
2705449,"Vegetable dip, yogurt based","Dips, gravies, other sauces",5.0,0.7744433688286544,"Yogurt, Greek, plain, lowfat (77%); Salad dressing, mayonnaise, regular (19%); Salt, table (1%)",191.0,8.16,16.03,3.232,3.76,2.99,0.3,16.0,641.0,69.81,13.0,141.0,0.29,103.0,1.9
2705450,"Yogurt parfait, with fruit","Yogurt, regular",4.0,0.3,"Berries, NFS (30%); Yogurt, Greek, low fat milk, flavors other than fruit (30%); Yogurt, low fat milk, flavors other than fruit (30%)",104.0,5.25,2.18,0.608,16.08,10.36,1.3,4.0,44.0,75.73,21.0,170.0,0.43,86.0,13.5
2705451,"Frozen yogurt, NFS",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, flavors other than chocolate (100%)",127.0,3.0,3.6,2.326,21.6,19.92,0.0,13.0,63.0,71.2,10.0,156.0,0.46,100.0,0.7
